CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
493267108,KEY,KeyCorp,194029,-282804,3.89M,-5.67M,-59.3%,0.01%
252131107,DXCM,Dexcom Inc,1174086,-95305,73.73M,-5.99M,-7.5%,0.26%
143013422,AMRZ,Amrize Ltd,0,-111060,0,-6.01M,CLOSE,0%
90364P105,PATH,UiPath Inc,22242,-543557,246.89K,-6.03M,-96.1%,<.01%
12008R107,BLDR,Builders FirstSource Inc,29328,-77387,2.41M,-6.37M,-72.5%,<.01%
58933Y105,MRK,Merck & Co Inc,897124,-53210,107.92M,-6.4M,-5.6%,0.38%
243537107,DECK,Deckers Outdoor Corp,478819,-65876,47.92M,-6.59M,-12.1%,0.17%
031162100,AMGN,Amgen Inc,121898,-20103,42.89M,-7.07M,-14.2%,0.15%
379577208,GMED,Globus Medical Inc,74856,-86985,6.45M,-7.49M,-53.7%,0.02%
833445109,SNOW,Snowflake Inc,71877,-51683,10.84M,-7.79M,-41.8%,0.04%
09061G101,BMRN,BioMarin Pharmaceutical Inc,1221387,-138162,69M,-7.8M,-10.2%,0.25%
125523100,CI,Cigna Group,56337,-31178,15.03M,-8.32M,-35.6%,0.05%
832696405,SJM,J M Smucker Co,5856,-91553,564.75K,-8.83M,-94%,<.01%
682189105,ON,ON Semiconductor Corp,672284,-150618,41.63M,-9.33M,-18.3%,0.15%
G5960L103,MDT,Medtronic Plc,269768,-108413,23.38M,-9.39M,-28.7%,0.08%
14040H105,COF,Capital One Financial Corp,140389,-52848,25.61M,-9.64M,-27.3%,0.09%
518613203,LAUR,Laureate Education Inc,12357,-279882,430.52K,-9.75M,-95.8%,<.01%
14448C104,CARR,Carrier Global Corp,245517,-185058,13.83M,-10.42M,-43%,0.05%
038222105,AMAT,Applied Materials Inc,249765,-31027,85.37M,-10.6M,-11%,0.3%
G7997W102,SDRL,Seadrill Ltd,620783,-238400,28.25M,-10.85M,-27.7%,0.1%
23804L103,DDOG,Datadog Inc,216457,-96434,25.55M,-11.38M,-30.8%,0.09%
G0896C103,TBBB,BBB Foods Inc,0,-346153,0,-11.56M,CLOSE,0%
871607107,SNPS,Synopsys Inc,41838,-29329,16.59M,-11.63M,-41.2%,0.06%
90353T100,UBER,Uber Technologies Inc,476490,-167068,34.27M,-12.02M,-26%,0.12%
38141G104,GS,Goldman Sachs Group Inc,236641,-16826,200.2M,-14.23M,-6.6%,0.71%
29452E101,EQH,Equitable Holdings Inc,52996,-390930,1.97M,-14.51M,-88.1%,<.01%
260557103,DOW,Dow Inc,240878,-360752,10.03M,-15.03M,-60%,0.04%
G6683N103,NU,NU Holdings Ltd/Cayman Islands,1678041,-1089526,24.11M,-15.66M,-39.4%,0.09%
02079K305,GOOGL,Alphabet Inc,4857942,-83107,1.4B,-23.9M,-1.7%,5%
679295105,OKTA,Okta Inc,37918,-336651,2.98M,-26.5M,-89.9%,0.01%
042735100,ARW,Arrow Electronics Inc,505272,-201415,72.46M,-28.88M,-28.5%,0.26%
09857L108,BKNG,Booking Holdings Inc,36262,-7024,152.67M,-29.57M,-16.2%,0.54%
29082A107,EMBJ,Embraer SA ADR,0,-484720,0,-31.2M,CLOSE,0%
G1466R173,BORR,Borr Drilling Ltd,3200227,-5571649,18.5M,-32.2M,-63.5%,0.07%
237266101,DAR,Darling Ingredients Inc,619320,-625897,38.3M,-38.71M,-50.3%,0.14%
172755100,CRUS,Cirrus Logic Inc,219693,-312487,31.77M,-45.19M,-58.7%,0.11%
007903107,AMD,Advanced Micro Devices Inc,642896,-223636,130.78M,-45.49M,-25.8%,0.47%
228368106,CCK,Crown Holdings Inc,5540,-513519,555.38K,-51.48M,-98.9%,<.01%
931142103,WMT,Walmart Inc,1195407,-488868,148.57M,-60.76M,-29%,0.53%
57636Q104,MA,Mastercard Inc,1096009,-165045,547.63M,-82.47M,-13.1%,2%
037833100,AAPL,Apple Inc,4806571,-330689,1.22B,-83.93M,-6.4%,4.3%
30303M102,META,Meta Platforms Inc,1644478,-248662,940.86M,-142.27M,-13.1%,3.4%
874039100,TSM,Taiwan Semiconductor-Sp Adr,235384,-455680,79.55M,-154M,-65.9%,0.28%
512807306,LRCX,Lam Research Corp,265397,-768387,56.7M,-164.17M,-74.3%,0.2%
79466L302,CRM,Salesforce Inc,360112,-1715484,67.22M,-320.23M,-82.7%,0.24%
Total,,,,,28.05B,1.8B,+6.3%,100%
